"rgn_id","rgn_nam","year","tonnes","category"
9,"Micronesia, Fed.States of",1980,,"orn"
9,"Micronesia, Fed.States of",1980,,"shl"
9,"Micronesia, Fed.States of",1981,,"crl"
9,"Micronesia, Fed.States of",1981,,"orn"
9,"Micronesia, Fed.States of",1981,,"shl"
9,"Micronesia, Fed.States of",1982,,"crl"
9,"Micronesia, Fed.States of",1982,,"orn"
9,"Micronesia, Fed.States of",1982,,"shl"
9,"Micronesia, Fed.States of",1983,,"crl"
9,"Micronesia, Fed.States of",1983,,"orn"
9,"Micronesia, Fed.States of",1983,,"shl"
9,"Micronesia, Fed.States of",1984,,"crl"
9,"Micronesia, Fed.States of",1984,,"orn"
9,"Micronesia, Fed.States of",1984,,"shl"
9,"Micronesia, Fed.States of",1985,,"crl"
9,"Micronesia, Fed.States of",1985,,"orn"
9,"Micronesia, Fed.States of",1985,,"shl"
9,"Micronesia, Fed.States of",1986,,"crl"
9,"Micronesia, Fed.States of",1986,,"orn"
9,"Micronesia, Fed.States of",1986,,"shl"
9,"Micronesia, Fed.States of",1987,,"crl"
9,"Micronesia, Fed.States of",1987,,"orn"
9,"Micronesia, Fed.States of",1987,,"shl"
9,"Micronesia, Fed.States of",1988,,"crl"
9,"Micronesia, Fed.States of",1988,,"orn"
9,"Micronesia, Fed.States of",1988,,"shl"
9,"Micronesia, Fed.States of",1989,,"crl"
9,"Micronesia, Fed.States of",1989,,"orn"
9,"Micronesia, Fed.States of",1989,,"shl"
9,"Micronesia, Fed.States of",1990,,"crl"
9,"Micronesia, Fed.States of",1990,,"orn"
9,"Micronesia, Fed.States of",1990,,"shl"
9,"Micronesia, Fed.States of",1991,,"crl"
9,"Micronesia, Fed.States of",1991,,"orn"
9,"Micronesia, Fed.States of",1991,,"shl"
9,"Micronesia, Fed.States of",1992,,"crl"
9,"Micronesia, Fed.States of",1992,,"orn"
9,"Micronesia, Fed.States of",1992,,"shl"
9,"Micronesia, Fed.States of",1993,,"crl"
9,"Micronesia, Fed.States of",1993,,"orn"
9,"Micronesia, Fed.States of",1993,,"shl"
9,"Micronesia, Fed.States of",1994,,"crl"
9,"Micronesia, Fed.States of",1994,,"orn"
9,"Micronesia, Fed.States of",1994,,"shl"
9,"Micronesia, Fed.States of",1995,,"crl"
9,"Micronesia, Fed.States of",1995,,"orn"
9,"Micronesia, Fed.States of",1995,,"shl"
9,"Micronesia, Fed.States of",1996,,"crl"
9,"Micronesia, Fed.States of",1996,,"shl"
9,"Micronesia, Fed.States of",1997,,"crl"
9,"Micronesia, Fed.States of",1997,,"shl"
9,"Micronesia, Fed.States of",1998,,"shl"
9,"Micronesia, Fed.States of",1999,,"shl"
9,"Micronesia, Fed.States of",2000,,"shl"
9,"Micronesia, Fed.States of",2001,,"crl"
9,"Micronesia, Fed.States of",2003,,"orn"
9,"Micronesia, Fed.States of",2004,,"orn"
9,"Micronesia, Fed.States of",2005,,"orn"
9,"Micronesia, Fed.States of",2006,,"orn"
9,"Micronesia, Fed.States of",2007,,"orn"
9,"Micronesia, Fed.States of",2008,,"orn"
9,"Micronesia, Fed.States of",2009,,"orn"
9,"Micronesia, Fed.States of",2010,,"orn"
11,"Marshall Islands",2003,0,"oil"
11,"Marshall Islands",2004,0,"oil"
11,"Marshall Islands",2005,0,"oil"
11,"Marshall Islands",2006,0,"oil"
11,"Marshall Islands",2007,0,"oil"
11,"Marshall Islands",2008,0,"oil"
11,"Marshall Islands",2009,0,"oil"
11,"Marshall Islands",2009,0,"shl"
11,"Marshall Islands",2010,0,"oil"
11,"Marshall Islands",2010,0,"shl"
11,"Marshall Islands",2011,0,"oil"
11,"Marshall Islands",2011,0,"shl"
11,"Marshall Islands",2011,0,"shl"
11,"Marshall Islands",1981,0.1,"orn"
11,"Marshall Islands",1988,0.1,"orn"
11,"Marshall Islands",1989,0.1,"orn"
11,"Marshall Islands",1990,0.1,"orn"
11,"Marshall Islands",2001,0.1,"crl"
11,"Marshall Islands",2004,0.1,"shl"
11,"Marshall Islands",2010,0.1,"crl"
11,"Marshall Islands",2009,1,"shl"
11,"Marshall Islands",2010,2,"orn"
11,"Marshall Islands",2011,2,"crl"
11,"Marshall Islands",2011,2,"orn"
11,"Marshall Islands",2008,4,"shl"
11,"Marshall Islands",2002,5,"oil"
11,"Marshall Islands",2010,5,"shl"
11,"Marshall Islands",2002,7,"crl"
11,"Marshall Islands",2008,7,"crl"
11,"Marshall Islands",2006,10,"shl"
11,"Marshall Islands",2003,12,"crl"
11,"Marshall Islands",2007,12,"crl"
11,"Marshall Islands",2009,16,"crl"
11,"Marshall Islands",2004,18,"crl"
11,"Marshall Islands",2007,21,"shl"
11,"Marshall Islands",1998,33,"crl"
11,"Marshall Islands",2005,34,"crl"
11,"Marshall Islands",2006,42,"crl"
11,"Marshall Islands",1976,,"crl"
11,"Marshall Islands",1976,,"oil"
11,"Marshall Islands",1976,,"orn"
11,"Marshall Islands",1976,,"orn"
11,"Marshall Islands",1976,,"shl"
11,"Marshall Islands",1976,,"shl"
11,"Marshall Islands",1977,,"crl"
11,"Marshall Islands",1977,,"oil"
11,"Marshall Islands",1977,,"orn"
11,"Marshall Islands",1977,,"orn"
11,"Marshall Islands",1977,,"shl"
11,"Marshall Islands",1977,,"shl"
11,"Marshall Islands",1978,,"crl"
11,"Marshall Islands",1978,,"oil"
11,"Marshall Islands",1978,,"orn"
11,"Marshall Islands",1978,,"orn"
11,"Marshall Islands",1978,,"shl"
11,"Marshall Islands",1978,,"shl"
11,"Marshall Islands",1979,,"crl"
11,"Marshall Islands",1979,,"oil"
11,"Marshall Islands",1979,,"orn"
11,"Marshall Islands",1979,,"orn"
11,"Marshall Islands",1979,,"shl"
11,"Marshall Islands",1979,,"shl"
11,"Marshall Islands",1980,,"crl"
11,"Marshall Islands",1980,,"oil"
11,"Marshall Islands",1980,,"orn"
11,"Marshall Islands",1980,,"orn"
11,"Marshall Islands",1980,,"shl"
11,"Marshall Islands",1980,,"shl"
11,"Marshall Islands",1981,,"crl"
11,"Marshall Islands",1981,,"oil"
11,"Marshall Islands",1981,,"orn"
11,"Marshall Islands",1981,,"shl"
11,"Marshall Islands",1981,,"shl"
11,"Marshall Islands",1982,,"crl"
11,"Marshall Islands",1982,,"oil"
11,"Marshall Islands",1982,,"orn"
11,"Marshall Islands",1982,,"orn"
11,"Marshall Islands",1982,,"shl"
11,"Marshall Islands",1982,,"shl"
11,"Marshall Islands",1983,,"crl"
11,"Marshall Islands",1983,,"oil"
11,"Marshall Islands",1983,,"orn"
11,"Marshall Islands",1983,,"orn"
11,"Marshall Islands",1983,,"shl"
11,"Marshall Islands",1983,,"shl"
11,"Marshall Islands",1984,,"crl"
11,"Marshall Islands",1984,,"oil"
11,"Marshall Islands",1984,,"orn"
11,"Marshall Islands",1984,,"orn"
11,"Marshall Islands",1984,,"shl"
11,"Marshall Islands",1984,,"shl"
11,"Marshall Islands",1985,,"crl"
11,"Marshall Islands",1985,,"oil"
11,"Marshall Islands",1985,,"orn"
11,"Marshall Islands",1985,,"orn"
11,"Marshall Islands",1985,,"shl"
11,"Marshall Islands",1985,,"shl"
11,"Marshall Islands",1986,,"crl"
11,"Marshall Islands",1986,,"oil"
11,"Marshall Islands",1986,,"orn"
11,"Marshall Islands",1986,,"orn"
11,"Marshall Islands",1986,,"shl"
11,"Marshall Islands",1986,,"shl"
11,"Marshall Islands",1987,,"crl"
11,"Marshall Islands",1987,,"oil"
11,"Marshall Islands",1987,,"orn"
11,"Marshall Islands",1987,,"orn"
11,"Marshall Islands",1987,,"shl"
11,"Marshall Islands",1987,,"shl"
11,"Marshall Islands",1988,,"crl"
11,"Marshall Islands",1988,,"oil"
11,"Marshall Islands",1988,,"orn"
11,"Marshall Islands",1988,,"shl"
11,"Marshall Islands",1988,,"shl"
11,"Marshall Islands",1989,,"crl"
11,"Marshall Islands",1989,,"oil"
11,"Marshall Islands",1989,,"orn"
11,"Marshall Islands",1989,,"shl"
11,"Marshall Islands",1989,,"shl"
11,"Marshall Islands",1990,,"crl"
11,"Marshall Islands",1990,,"oil"
11,"Marshall Islands",1990,,"orn"
11,"Marshall Islands",1990,,"shl"
11,"Marshall Islands",1990,,"shl"
11,"Marshall Islands",1991,,"crl"
11,"Marshall Islands",1991,,"oil"
11,"Marshall Islands",1991,,"orn"
11,"Marshall Islands",1991,,"orn"
11,"Marshall Islands",1991,,"shl"
11,"Marshall Islands",1991,,"shl"
11,"Marshall Islands",1992,,"crl"
11,"Marshall Islands",1992,,"oil"
11,"Marshall Islands",1992,,"orn"
11,"Marshall Islands",1992,,"orn"
11,"Marshall Islands",1992,,"shl"
11,"Marshall Islands",1992,,"shl"
11,"Marshall Islands",1993,,"crl"
11,"Marshall Islands",1993,,"oil"
11,"Marshall Islands",1993,,"orn"
11,"Marshall Islands",1993,,"orn"
11,"Marshall Islands",1993,,"shl"
11,"Marshall Islands",1993,,"shl"
11,"Marshall Islands",1994,,"crl"
11,"Marshall Islands",1994,,"oil"
11,"Marshall Islands",1994,,"orn"
11,"Marshall Islands",1994,,"orn"
11,"Marshall Islands",1994,,"shl"
11,"Marshall Islands",1994,,"shl"
11,"Marshall Islands",1995,,"crl"
11,"Marshall Islands",1995,,"oil"
11,"Marshall Islands",1995,,"orn"
11,"Marshall Islands",1995,,"orn"
11,"Marshall Islands",1995,,"shl"
11,"Marshall Islands",1995,,"shl"
11,"Marshall Islands",1996,,"crl"
11,"Marshall Islands",1996,,"oil"
11,"Marshall Islands",1996,,"orn"
11,"Marshall Islands",1996,,"orn"
11,"Marshall Islands",1996,,"shl"
11,"Marshall Islands",1996,,"shl"
11,"Marshall Islands",1997,,"crl"
11,"Marshall Islands",1997,,"oil"
11,"Marshall Islands",1997,,"orn"
11,"Marshall Islands",1997,,"orn"
11,"Marshall Islands",1997,,"shl"
11,"Marshall Islands",1997,,"shl"
11,"Marshall Islands",1998,,"oil"
11,"Marshall Islands",1998,,"orn"
11,"Marshall Islands",1998,,"orn"
11,"Marshall Islands",1998,,"shl"
11,"Marshall Islands",1998,,"shl"
11,"Marshall Islands",1999,,"crl"
11,"Marshall Islands",1999,,"oil"
11,"Marshall Islands",1999,,"orn"
11,"Marshall Islands",1999,,"orn"
11,"Marshall Islands",1999,,"shl"
11,"Marshall Islands",1999,,"shl"
11,"Marshall Islands",2000,,"crl"
11,"Marshall Islands",2000,,"oil"
11,"Marshall Islands",2000,,"orn"
11,"Marshall Islands",2000,,"orn"
11,"Marshall Islands",2000,,"shl"
11,"Marshall Islands",2000,,"shl"
11,"Marshall Islands",2001,,"oil"
11,"Marshall Islands",2001,,"orn"
11,"Marshall Islands",2001,,"orn"
11,"Marshall Islands",2001,,"shl"
11,"Marshall Islands",2001,,"shl"
11,"Marshall Islands",2002,,"orn"
11,"Marshall Islands",2002,,"orn"
11,"Marshall Islands",2002,,"shl"
11,"Marshall Islands",2002,,"shl"
11,"Marshall Islands",2003,,"orn"
11,"Marshall Islands",2003,,"orn"
11,"Marshall Islands",2003,,"shl"
11,"Marshall Islands",2003,,"shl"
11,"Marshall Islands",2004,,"orn"
11,"Marshall Islands",2004,,"orn"
11,"Marshall Islands",2004,,"shl"
11,"Marshall Islands",2005,,"orn"
11,"Marshall Islands",2005,,"orn"
11,"Marshall Islands",2005,,"shl"
11,"Marshall Islands",2005,,"shl"
11,"Marshall Islands",2006,,"orn"
11,"Marshall Islands",2006,,"orn"
11,"Marshall Islands",2006,,"shl"
11,"Marshall Islands",2007,,"orn"
11,"Marshall Islands",2007,,"orn"
11,"Marshall Islands",2007,,"shl"
11,"Marshall Islands",2008,,"orn"
11,"Marshall Islands",2008,,"orn"
11,"Marshall Islands",2008,,"shl"
11,"Marshall Islands",2009,,"orn"
11,"Marshall Islands",2009,,"orn"
11,"Marshall Islands",2010,,"orn"
11,"Marshall Islands",2011,,"orn"
14,"Taiwan Province of China",1977,0,"oil"
14,"Taiwan Province of China",1977,0,"oil"
14,"Taiwan Province of China",1981,0,"oil"
14,"Taiwan Province of China",1982,0,"oil"
14,"Taiwan Province of China",1982,0,"oil"
14,"Taiwan Province of China",1983,0,"oil"
14,"Taiwan Province of China",1983,0,"oil"
14,"Taiwan Province of China",1984,0,"oil"
14,"Taiwan Province of China",1984,0,"oil"
14,"Taiwan Province of China",1985,0,"oil"
14,"Taiwan Province of China",1985,0,"oil"
14,"Taiwan Province of China",1987,0,"oil"
14,"Taiwan Province of China",1989,0,"swd"
14,"Taiwan Province of China",1990,0,"oil"
14,"Taiwan Province of China",1990,0,"swd"
14,"Taiwan Province of China",1991,0,"oil"
14,"Taiwan Province of China",1991,0,"swd"
14,"Taiwan Province of China",1992,0,"swd"
14,"Taiwan Province of China",1993,0,"swd"
14,"Taiwan Province of China",1994,0,"swd"
14,"Taiwan Province of China",1995,0,"swd"
14,"Taiwan Province of China",1996,0,"swd"
14,"Taiwan Province of China",1997,0,"swd"
14,"Taiwan Province of China",1998,0,"swd"
14,"Taiwan Province of China",1999,0,"swd"
14,"Taiwan Province of China",1999,0,"swd"
14,"Taiwan Province of China",2000,0,"swd"
14,"Taiwan Province of China",2000,0,"swd"
14,"Taiwan Province of China",2001,0,"swd"
14,"Taiwan Province of China",2001,0,"swd"
14,"Taiwan Province of China",2002,0,"swd"
14,"Taiwan Province of China",2002,0,"swd"
14,"Taiwan Province of China",2003,0,"swd"
14,"Taiwan Province of China",2004,0,"swd"
14,"Taiwan Province of China",2005,0,"swd"
14,"Taiwan Province of China",2005,0,"swd"
14,"Taiwan Province of China",2006,0,"swd"
14,"Taiwan Province of China",2007,0,"swd"
14,"Taiwan Province of China",2007,0,"swd"
14,"Taiwan Province of China",2008,0,"swd"
14,"Taiwan Province of China",2009,0,"swd"
14,"Taiwan Province of China",2009,0,"swd"
14,"Taiwan Province of China",2010,0,"shl"
14,"Taiwan Province of China",2010,0,"swd"
14,"Taiwan Province of China",2011,0,"swd"
14,"Taiwan Province of China",1978,0.1,"spg"
14,"Taiwan Province of China",1981,0.1,"oil"
14,"Taiwan Province of China",1981,0.1,"swd"
14,"Taiwan Province of China",1984,0.1,"spg"
14,"Taiwan Province of China",1986,0.1,"spg"
14,"Taiwan Province of China",1987,0.1,"swd"
14,"Taiwan Province of China",1988,0.1,"oil"
14,"Taiwan Province of China",1988,0.1,"swd"
14,"Taiwan Province of China",1989,0.1,"orn"
14,"Taiwan Province of China",1990,0.1,"orn"
14,"Taiwan Province of China",1994,0.1,"orn"
14,"Taiwan Province of China",1995,0.1,"oil"
14,"Taiwan Province of China",1995,0.1,"spg"
14,"Taiwan Province of China",1996,0.1,"spg"
14,"Taiwan Province of China",1997,0.1,"spg"
14,"Taiwan Province of China",1998,0.1,"spg"
14,"Taiwan Province of China",1999,0.1,"spg"
14,"Taiwan Province of China",2000,0.1,"orn"
14,"Taiwan Province of China",2000,0.1,"spg"
14,"Taiwan Province of China",2004,0.1,"orn"
14,"Taiwan Province of China",2004,0.1,"swd"
14,"Taiwan Province of China",2009,0.1,"shl"
14,"Taiwan Province of China",2010,0.1,"swd"
14,"Taiwan Province of China",1976,1,"swd"
14,"Taiwan Province of China",1977,1,"swd"
14,"Taiwan Province of China",1980,1,"spg"
14,"Taiwan Province of China",1982,1,"swd"
14,"Taiwan Province of China",1985,1,"spg"
14,"Taiwan Province of China",1985,1,"swd"
14,"Taiwan Province of China",1988,1,"spg"
14,"Taiwan Province of China",1989,1,"spg"
14,"Taiwan Province of China",1992,1,"orn"
14,"Taiwan Province of China",1994,1,"crl"
14,"Taiwan Province of China",1996,1,"orn"
14,"Taiwan Province of China",1997,1,"orn"
14,"Taiwan Province of China",1998,1,"swd"
14,"Taiwan Province of China",2001,1,"spg"
14,"Taiwan Province of China",2008,1,"spg"
14,"Taiwan Province of China",2009,1,"oil"
14,"Taiwan Province of China",2010,1,"oil"
14,"Taiwan Province of China",2011,1,"oil"
14,"Taiwan Province of China",2011,1,"swd"
14,"Taiwan Province of China",1987,2,"spg"
14,"Taiwan Province of China",1988,2,"oil"
14,"Taiwan Province of China",1991,2,"orn"
14,"Taiwan Province of China",1995,2,"orn"
14,"Taiwan Province of China",1997,2,"crl"
14,"Taiwan Province of China",1998,2,"crl"
14,"Taiwan Province of China",2000,2,"crl"
14,"Taiwan Province of China",2003,2,"spg"
14,"Taiwan Province of China",2005,2,"oil"
14,"Taiwan Province of China",2005,2,"spg"
14,"Taiwan Province of China",2006,2,"oil"
14,"Taiwan Province of China",2006,2,"swd"
14,"Taiwan Province of China",2007,2,"spg"
14,"Taiwan Province of China",2010,2,"crl"
14,"Taiwan Province of China",2010,2,"spg"
14,"Taiwan Province of China",1979,3,"swd"
14,"Taiwan Province of China",1980,3,"swd"
14,"Taiwan Province of China",1988,3,"swd"
14,"Taiwan Province of China",1993,3,"orn"
14,"Taiwan Province of China",1995,3,"crl"
14,"Taiwan Province of China",2001,3,"crl"
14,"Taiwan Province of China",2004,3,"spg"
14,"Taiwan Province of China",2006,3,"spg"
14,"Taiwan Province of China",2011,3,"crl"
14,"Taiwan Province of China",1979,4,"oil"
14,"Taiwan Province of China",1980,4,"oil"
14,"Taiwan Province of China",1981,4,"orn"
14,"Taiwan Province of China",1986,4,"swd"
14,"Taiwan Province of China",1989,4,"orn"
14,"Taiwan Province of China",1999,4,"crl"
14,"Taiwan Province of China",2004,4,"oil"
14,"Taiwan Province of China",1978,5,"oil"
14,"Taiwan Province of China",1983,5,"swd"
14,"Taiwan Province of China",1992,5,"oil"
14,"Taiwan Province of China",1994,5,"spg"
14,"Taiwan Province of China",1996,5,"oil"
14,"Taiwan Province of China",1997,5,"oil"
14,"Taiwan Province of China",2002,5,"spg"
14,"Taiwan Province of China",2009,5,"crl"
14,"Taiwan Province of China",2009,5,"spg"
14,"Taiwan Province of China",1978,6,"swd"
14,"Taiwan Province of China",1982,6,"swd"
14,"Taiwan Province of China",1987,6,"swd"
14,"Taiwan Province of China",1996,6,"crl"
14,"Taiwan Province of China",1999,6,"oil"
14,"Taiwan Province of China",2011,6,"spg"
14,"Taiwan Province of China",1983,7,"orn"
14,"Taiwan Province of China",1987,7,"swd"
14,"Taiwan Province of China",1988,7,"orn"
14,"Taiwan Province of China",2006,7,"shl"
14,"Taiwan Province of China",1976,8,"oil"
14,"Taiwan Province of China",2000,8,"swd"
14,"Taiwan Province of China",1986,9,"oil"
14,"Taiwan Province of China",1988,10,"swd"
14,"Taiwan Province of China",1991,10,"orn"
14,"Taiwan Province of China",2003,10,"swd"
14,"Taiwan Province of China",1983,11,"swd"
14,"Taiwan Province of China",2005,11,"shl"
14,"Taiwan Province of China",2006,11,"swd"
14,"Taiwan Province of China",2007,11,"oil"
14,"Taiwan Province of China",1980,12,"crl"
14,"Taiwan Province of China",1999,12,"oil"
14,"Taiwan Province of China",1980,13,"oil"
14,"Taiwan Province of China",1986,13,"swd"
14,"Taiwan Province of China",1987,13,"orn"
14,"Taiwan Province of China",1990,13,"orn"
14,"Taiwan Province of China",1992,14,"orn"
14,"Taiwan Province of China",2007,14,"swd"
14,"Taiwan Province of China",2004,15,"crl"
14,"Taiwan Province of China",1978,16,"oil"
14,"Taiwan Province of China",1998,16,"shl"
14,"Taiwan Province of China",2003,16,"crl"
14,"Taiwan Province of China",2008,16,"oil"
14,"Taiwan Province of China",1976,17,"swd"
14,"Taiwan Province of China",2008,17,"shl"
14,"Taiwan Province of China",2008,17,"swd"
14,"Taiwan Province of China",2011,17,"oil"
14,"Taiwan Province of China",1976,18,"oil"
14,"Taiwan Province of China",1977,19,"orn"
14,"Taiwan Province of China",2005,19,"crl"
14,"Taiwan Province of China",2006,19,"orn"
14,"Taiwan Province of China",1985,20,"swd"
14,"Taiwan Province of China",1989,20,"oil"
14,"Taiwan Province of China",1998,20,"oil"
14,"Taiwan Province of China",1999,20,"swd"
14,"Taiwan Province of China",1986,21,"oil"
14,"Taiwan Province of China",1978,22,"orn"
14,"Taiwan Province of China",1993,22,"orn"
14,"Taiwan Province of China",2003,22,"oil"
14,"Taiwan Province of China",2005,22,"orn"
14,"Taiwan Province of China",1977,23,"swd"
14,"Taiwan Province of China",1986,23,"orn"
14,"Taiwan Province of China",2007,24,"oil"
14,"Taiwan Province of China",2008,24,"crl"
14,"Taiwan Province of China",2011,24,"shl"
14,"Taiwan Province of China",1982,25,"orn"
14,"Taiwan Province of China",1985,25,"orn"
14,"Taiwan Province of China",2001,25,"orn"
14,"Taiwan Province of China",2010,25,"swd"
14,"Taiwan Province of China",2003,26,"swd"
14,"Taiwan Province of China",1981,27,"swd"
14,"Taiwan Province of China",2007,27,"crl"
14,"Taiwan Province of China",1979,28,"oil"
14,"Taiwan Province of China",2004,28,"swd"
14,"Taiwan Province of China",2010,28,"orn"
14,"Taiwan Province of China",2011,30,"orn"
14,"Taiwan Province of China",1984,31,"orn"
14,"Taiwan Province of China",1984,31,"swd"
14,"Taiwan Province of China",1984,31,"swd"
14,"Taiwan Province of China",2000,31,"oil"
14,"Taiwan Province of China",2002,31,"crl"
14,"Taiwan Province of China",2003,31,"orn"
14,"Taiwan Province of China",2011,31,"swd"
14,"Taiwan Province of China",1997,32,"shl"
14,"Taiwan Province of China",2007,32,"orn"
14,"Taiwan Province of China",1976,33,"orn"
14,"Taiwan Province of China",1998,33,"swd"
14,"Taiwan Province of China",2005,33,"oil"
14,"Taiwan Province of China",2001,34,"orn"
14,"Taiwan Province of China",1987,35,"oil"
14,"Taiwan Province of China",2010,35,"oil"
14,"Taiwan Province of China",2002,36,"orn"
14,"Taiwan Province of China",1982,37,"crl"
14,"Taiwan Province of China",2006,37,"crl"
14,"Taiwan Province of China",1979,38,"swd"
14,"Taiwan Province of China",2005,38,"swd"
14,"Taiwan Province of China",2009,38,"orn"
14,"Taiwan Province of China",2009,38,"swd"
14,"Taiwan Province of China",2011,38,"swd"
14,"Taiwan Province of China",1994,39,"orn"
14,"Taiwan Province of China",2002,40,"orn"
14,"Taiwan Province of China",2010,40,"swd"
14,"Taiwan Province of China",1981,42,"crl"
14,"Taiwan Province of China",2002,42,"swd"
14,"Taiwan Province of China",2006,42,"oil"
14,"Taiwan Province of China",2003,45,"oil"
14,"Taiwan Province of China",2008,45,"swd"
14,"Taiwan Province of China",2007,46,"swd"
14,"Taiwan Province of China",2009,46,"oil"
14,"Taiwan Province of China",1997,49,"oil"
14,"Taiwan Province of China",2000,49,"oil"
14,"Taiwan Province of China",2008,49,"swd"
14,"Taiwan Province of China",1978,50,"swd"
14,"Taiwan Province of China",2006,50,"swd"
14,"Taiwan Province of China",2002,51,"oil"
14,"Taiwan Province of China",1994,52,"oil"
14,"Taiwan Province of China",1995,52,"orn"
14,"Taiwan Province of China",2004,52,"shl"
14,"Taiwan Province of China",1989,54,"swd"
14,"Taiwan Province of China",1980,55,"orn"
14,"Taiwan Province of China",1978,57,"swd"
14,"Taiwan Province of China",2009,57,"swd"
14,"Taiwan Province of China",1996,58,"orn"
14,"Taiwan Province of China",2011,58,"orn"
14,"Taiwan Province of China",2000,59,"orn"
14,"Taiwan Province of China",2003,60,"orn"
14,"Taiwan Province of China",1999,62,"shl"
14,"Taiwan Province of China",2001,62,"swd"
14,"Taiwan Province of China",1976,63,"crl"
14,"Taiwan Province of China",1983,64,"crl"
14,"Taiwan Province of China",1996,66,"shl"
14,"Taiwan Province of China",2009,66,"orn"
14,"Taiwan Province of China",2004,67,"oil"
14,"Taiwan Province of China",1980,68,"swd"
14,"Taiwan Province of China",2005,68,"swd"
14,"Taiwan Province of China",1999,69,"orn"
14,"Taiwan Province of China",1986,70,"crl"
14,"Taiwan Province of China",2004,73,"swd"
14,"Taiwan Province of China",2010,74,"orn"
14,"Taiwan Province of China",2000,75,"swd"
14,"Taiwan Province of China",2001,75,"shl"
14,"Taiwan Province of China",2001,75,"swd"
14,"Taiwan Province of China",1997,76,"orn"
14,"Taiwan Province of China",2002,76,"shl"
14,"Taiwan Province of China",1995,77,"shl"
14,"Taiwan Province of China",1984,78,"crl"
14,"Taiwan Province of China",1998,80,"orn"
14,"Taiwan Province of China",2003,80,"swd"
14,"Taiwan Province of China",2000,81,"shl"
14,"Taiwan Province of China",2008,83,"orn"
14,"Taiwan Province of China",1989,84,"swd"
14,"Taiwan Province of China",2001,84,"swd"
14,"Taiwan Province of China",2007,85,"orn"
14,"Taiwan Province of China",1994,89,"swd"
14,"Taiwan Province of China",2005,89,"orn"
14,"Taiwan Province of China",2006,89,"orn"
14,"Taiwan Province of China",2008,90,"swd"
14,"Taiwan Province of China",2004,93,"orn"
14,"Taiwan Province of China",1994,95,"shl"
14,"Taiwan Province of China",1999,95,"swd"
14,"Taiwan Province of China",1977,100,"crl"
14,"Taiwan Province of China",2001,102,"oil"
14,"Taiwan Province of China",2007,103,"shl"
14,"Taiwan Province of China",1987,104,"crl"
14,"Taiwan Province of China",1993,104,"oil"
14,"Taiwan Province of China",1995,104,"swd"
14,"Taiwan Province of China",2000,106,"swd"
14,"Taiwan Province of China",1988,107,"crl"
14,"Taiwan Province of China",2008,107,"oil"
14,"Taiwan Province of China",2003,108,"swd"
14,"Taiwan Province of China",2011,108,"swd"
14,"Taiwan Province of China",2002,109,"swd"
14,"Taiwan Province of China",2002,109,"swd"
14,"Taiwan Province of China",2002,115,"swd"
14,"Taiwan Province of China",1982,118,"shl"
14,"Taiwan Province of China",1999,118,"swd"
14,"Taiwan Province of China",2005,119,"swd"
14,"Taiwan Province of China",2007,120,"swd"
14,"Taiwan Province of China",1985,121,"crl"
14,"Taiwan Province of China",2003,121,"shl"
14,"Taiwan Province of China",2004,121,"swd"
14,"Taiwan Province of China",1989,124,"oil"
14,"Taiwan Province of China",1979,125,"swd"
14,"Taiwan Province of China",2008,126,"orn"
14,"Taiwan Province of China",2010,130,"swd"
14,"Taiwan Province of China",2006,131,"swd"
14,"Taiwan Province of China",1989,132,"crl"
14,"Taiwan Province of China",1980,136,"shl"
14,"Taiwan Province of China",1998,149,"swd"
14,"Taiwan Province of China",1978,166,"shl"
14,"Taiwan Province of China",2009,167,"swd"
14,"Taiwan Province of China",2001,173,"oil"
14,"Taiwan Province of China",2009,173,"swd"
14,"Taiwan Province of China",2005,174,"swd"
14,"Taiwan Province of China",2010,180,"swd"
14,"Taiwan Province of China",2011,181,"swd"
14,"Taiwan Province of China",1998,199,"swd"
14,"Taiwan Province of China",1979,203,"orn"
14,"Taiwan Province of China",1979,213,"crl"
14,"Taiwan Province of China",2002,213,"oil"
14,"Taiwan Province of China",2007,213,"swd"
14,"Taiwan Province of China",1978,226,"crl"
14,"Taiwan Province of China",1990,226,"oil"
14,"Taiwan Province of China",2008,228,"swd"
14,"Taiwan Province of China",2006,231,"swd"
14,"Taiwan Province of China",2000,239,"swd"
14,"Taiwan Province of China",1996,247,"swd"
14,"Taiwan Province of China",1979,249,"shl"
